FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
1216;LEDE1380;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261615327593;3.76525007314594;51.0261615327593,3.76525007314594
1290;LEDE1372;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261739153528;3.76450869391461;51.0261739153528,3.76450869391461
1337;LEDE1382;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0262239693837;3.7655058457103;51.0262239693837,3.7655058457103
1377;LEDE1371;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0262227686296;3.76456935746427;51.0262227686296,3.76456935746427
1472;LEDE1375;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0260376666691;3.76458457185408;51.0260376666691,3.76458457185408
1558;LEDE1384;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0261419348802;3.76581194157593;51.0261419348802,3.76581194157593
1567;LEDE1379;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0261438192224;3.76512628948972;51.0261438192224,3.76512628948972
1573;LEDE1378;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261270701328;3.76501532229589;51.0261270701328,3.76501532229589
1585;LEDE1377;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261084136642;3.7648829984381;51.0261084136642,3.7648829984381
1617;LEDE1374;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261026119515;3.76462792288824;51.0261026119515,3.76462792288824
1634;LEDE1370;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0262582339904;3.76447339688016;51.0262582339904,3.76447339688016
1641;LEDE1388;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0261010893678;3.76520808865796;51.0261010893678,3.76520808865796
1669;LEDE1390;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0260693305751;3.76497472873618;51.0260693305751,3.76497472873618
1704;LEDE1373;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0261546223599;3.76460302045634;51.0261546223599,3.76460302045634
1778;LEDE1376;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0260934255725;3.76476488162232;51.0260934255725,3.76476488162232
1875;LEDE1383;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0261952328607;3.76568724425305;51.0261952328607,3.76568724425305
1932;LEDE1391;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0260452808259;3.76484247453511;51.0260452808259,3.76484247453511
2350;WOND3864;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0957602177628;3.71652416916814;51.0957602177628,3.71652416916814
2371;WOND3856;ALNSPA;Alnus x spaethii;undefined;12-15 m;20 - 25;1990;51.0947469154356;3.71762320550981;51.0947469154356,3.71762320550981
2480;WOND3860;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.0950369296495;3.71723659296547;51.0950369296495,3.71723659296547
2533;WOND3862;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0955566135671;3.71676826168411;51.0955566135671,3.71676826168411
2545;WOND3844;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.094915617831;3.71691851574681;51.094915617831,3.71691851574681
2694;WOND3879;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.095695145903;3.71646083621167;51.095695145903,3.71646083621167
2702;WOND3885;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0950746344732;3.7170647643999;51.0950746344732,3.7170647643999
2721;WOND3869;ALNSPA;Alnus x spaethii;undefined;15-18 m;20 - 25;1990;51.0961995225583;3.71598842046115;51.0961995225583,3.71598842046115
2725;WOND3874;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.0962960992754;3.71573439388609;51.0962960992754,3.71573439388609
2730;WOND3047;ALNSPA;Alnus x spaethii;undefined;15-18 m;20 - 25;1990;51.0964951833499;3.71548607334299;51.0964951833499,3.71548607334299
2747;WOND3842;ALNSPA;Alnus x spaethii;undefined;6-9 m;5 - 10;2010;51.0948970654332;3.71681456474881;51.0948970654332,3.71681456474881
2748;WOND3855;ALNSPA;Alnus x spaethii;undefined;15-18 m;30 - 35;1980;51.0947302610958;3.71786326062039;51.0947302610958,3.71786326062039
2783;WOND3866;ALNSPA;Alnus x spaethii;undefined;15-18 m;45 - 50;1980;51.0958914725234;3.71636388136425;51.0958914725234,3.71636388136425
2803;WOND3877;ALNSPA;Alnus x spaethii;undefined;12-15 m;15 - 20;1990;51.0960291128357;3.71605789247694;51.0960291128357,3.71605789247694
2867;WOND3040;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0965237110945;3.71560559150244;51.0965237110945,3.71560559150244
2888;WOND3852;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.0946200520969;3.71760213009222;51.0946200520969,3.71760213009222
2920;WOND3887;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.0950040279397;3.71697581317359;51.0950040279397,3.71697581317359
2933;WOND3867;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.0959575295171;3.71628016223943;51.0959575295171,3.71628016223943
2956;WOND3847;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0948785672371;3.71720881931579;51.0948785672371,3.71720881931579
2988;WOND3880;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0956067674744;3.71657198905463;51.0956067674744,3.71657198905463
2998;WOND3868;ALNSPA;Alnus x spaethii;undefined;15-18 m;30 - 35;1980;51.0960780845996;3.71613572544621;51.0960780845996,3.71613572544621
2999;WOND3884;ALNSPA;Alnus x spaethii;undefined;15-18 m;30 - 35;1980;51.0951374433801;3.71704390441483;51.0951374433801,3.71704390441483
3026;WOND3850;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1980;51.0946607699476;3.71732462507718;51.0946607699476,3.71732462507718
3038;WOND3891;ALNSPA;Alnus x spaethii;undefined;12-15 m;20 - 25;1990;51.0948444108606;3.71623286834467;51.0948444108606,3.71623286834467
3077;WOND3858;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.094821852516;3.71735664370191;51.094821852516,3.71735664370191
3080;WOND3865;ALNSPA;Alnus x spaethii;undefined;15-18 m;20 - 25;1990;51.0958227110425;3.71644621039016;51.0958227110425,3.71644621039016
3118;WOND3854;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.0946290707584;3.71777045166678;51.0946290707584,3.71777045166678
3166;WOND3889;ALNSPA;Alnus x spaethii;undefined;15-18 m;25 - 30;1980;51.0949237942222;3.71660862863684;51.0949237942222,3.71660862863684
3168;WOND3890;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.0948978851387;3.71647480221881;51.0948978851387,3.71647480221881
3211;WOND3841;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1980;51.0948611194477;3.71665375516095;51.0948611194477,3.71665375516095
3230;WOND3870;ALNSPA;Alnus x spaethii;undefined;15-18 m;20 - 25;1990;51.0962718317245;3.71589747520185;51.0962718317245,3.71589747520185
3234;WOND3857;ALNSPA;Alnus x spaethii;undefined;15-18 m;25 - 30;1980;51.0947387560302;3.71744773397653;51.0947387560302,3.71744773397653
3249;WOND3840;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.0948187945525;3.71647733195548;51.0948187945525,3.71647733195548
3255;WOND4779;ALNSPA;Alnus x spaethii;undefined;18-24 m;30 - 35;1980;51.0964166141817;3.71558281732971;51.0964166141817,3.71558281732971
3267;WOND3849;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0947763981392;3.71726448737924;51.0947763981392,3.71726448737924
3275;WOND3882;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0953342594674;3.71687271433706;51.0953342594674,3.71687271433706
3284;WOND3881;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0953941589395;3.7168133508992;51.0953941589395,3.7168133508992
3296;WOND3876;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0961192884582;3.71594671258436;51.0961192884582,3.71594671258436
3319;WOND3883;ALNSPA;Alnus x spaethii;undefined;12-15 m;25 - 30;1980;51.0952009856177;3.71699305593011;51.0952009856177,3.71699305593011
3333;WOND3888;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0949606548835;3.71677228072034;51.0949606548835,3.71677228072034
3363;WOND3873;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.096436153372;3.7157024607642;51.096436153372,3.7157024607642
3366;WOND3872;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0963540044339;3.71580210934454;51.0963540044339,3.71580210934454
3383;WOND3851;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1980;51.0946067516164;3.71747241111275;51.0946067516164,3.71747241111275
3409;WOND3845;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1980;51.0949445539332;3.71711225644238;51.0949445539332,3.71711225644238
3427;WOND4780;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.0959219379482;3.71618358452944;51.0959219379482,3.71618358452944
3456;WOND3859;ALNSPA;Alnus x spaethii;undefined;15-18 m;30 - 35;1980;51.0949338932098;3.71729798333557;51.0949338932098,3.71729798333557
3496;WOND3861;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1980;51.095147953236;3.71715653320154;51.095147953236,3.71715653320154
3532;WOND3875;ALNSPA;Alnus x spaethii;undefined;15-18 m;45 - 50;1980;51.0961925043354;3.71585718233318;51.0961925043354,3.71585718233318
3543;DRONG12390;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.055665021496;3.66465014878172;51.055665021496,3.66465014878172
3604;DRONG12383;ALNSPA;Alnus x spaethii;undefined;12-15 m;20 - 25;1990;51.0565782579853;3.66469731248472;51.0565782579853,3.66469731248472
3612;WOND3878;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1980;51.0957746225467;3.716365510107;51.0957746225467,3.716365510107
3631;WOND3863;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1980;51.0956610925535;3.71664260952413;51.0956610925535,3.71664260952413
3702;DRONG12391;ALNSPA;Alnus x spaethii;undefined;15-18 m;45 - 50;1960;51.0555840673298;3.6646474703438;51.0555840673298,3.6646474703438
3727;DRONG12385;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0560951009114;3.6646725831557;51.0560951009114,3.6646725831557
3769;DRONG12399;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0547863109415;3.66462737414993;51.0547863109415,3.66462737414993
3781;DRONG12410;ALNSPA;Alnus x spaethii;undefined;6-9 m;10 - 15;2000;51.0545919278554;3.66461467092895;51.0545919278554,3.66461467092895
3811;DRONG12395;ALNSPA;Alnus x spaethii;undefined;15-18 m;45 - 50;1960;51.0552297834947;3.66464360032065;51.0552297834947,3.66464360032065
3868;DRONG12393;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.0554132156502;3.66464530027773;51.0554132156502,3.66464530027773
3881;DRONG12388;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.055848559112;3.66465897748618;51.055848559112,3.66465897748618
3896;DRONG12392;ALNSPA;Alnus x spaethii;undefined;15-18 m;30 - 35;1960;51.0554897403498;3.66465242412625;51.0554897403498,3.66465242412625
3923;DRONG13953;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0545055821539;3.66461219346953;51.0545055821539,3.66461219346953
4067;DRONG12413;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.05424196788;3.66459922746616;51.05424196788,3.66459922746616
4072;DRONG12411;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.0544200498941;3.66460398004927;51.0544200498941,3.66460398004927
4090;BLAAR580;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0427514307464;3.71024379226546;51.0427514307464,3.71024379226546
4135;DRONG12412;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0543328907517;3.66460724000442;51.0543328907517,3.66460724000442
4143;BLAAR579;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0427803739124;3.71013150219045;51.0427803739124,3.71013150219045
4204;BLAAR572;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0429197330768;3.70938627697472;51.0429197330768,3.70938627697472
4245;BLAAR581;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0427259368608;3.71034597375789;51.0427259368608,3.71034597375789
4254;DRONG12387;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0559331284051;3.66466294808858;51.0559331284051,3.66466294808858
4272;DRONG12396;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.055137919729;3.66463277045304;51.055137919729,3.66463277045304
4274;BLAAR370;ALNSPA;Alnus x spaethii;undefined;18-24 m;30 - 35;1980;51.0419582805461;3.71222068537487;51.0419582805461,3.71222068537487
4308;DRONG12381;ALNSPA;Alnus x spaethii;undefined;9-12 m;15 - 20;1990;51.0563821830532;3.66469180565645;51.0563821830532,3.66469180565645
4327;DRONG12397;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.0550443859799;3.66463056215654;51.0550443859799,3.66463056215654
4331;BLAAR567;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.0429882316445;3.70883900688221;51.0429882316445,3.70883900688221
4332;BLAAR577;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0428277045745;3.70992299349834;51.0428277045745,3.70992299349834
4364;DRONG12386;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0560311979824;3.66466783973815;51.0560311979824,3.66466783973815
4374;DRONG12389;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0557514093611;3.66465547841945;51.0557514093611,3.66465547841945
4379;BLAAR582;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0427013630807;3.71044954818294;51.0427013630807,3.71044954818294
4385;BLAAR575;ALNSPA;Alnus x spaethii;undefined;15-18 m;25 - 30;1970;51.0428678868723;3.7097175965054;51.0428678868723,3.7097175965054
4456;DRONG12380;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0562777186663;3.66468001946794;51.0562777186663,3.66468001946794
4459;BLAAR573;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.0429078632704;3.70949794691585;51.0429078632704,3.70949794691585
4462;DRONG13954;ALNSPA;Alnus x spaethii;undefined;15-18 m;60 - 65;1960;51.0549517720528;3.66462974496352;51.0549517720528,3.66462974496352
4495;DRONG12400;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0546792144877;3.66461996690075;51.0546792144877,3.66461996690075
4496;DRONG12382;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1960;51.0564784551475;3.66469676436949;51.0564784551475,3.66469676436949
4530;DRONG12379;ALNSPA;Alnus x spaethii;undefined;0-6 m;10 - 15;2000;51.0561851460776;3.66468205424241;51.0561851460776,3.66468205424241
4609;DRONG12394;ALNSPA;Alnus x spaethii;undefined;15-18 m;40 - 45;1960;51.0553133916731;3.66464332627707;51.0553133916731,3.66464332627707
4622;DRONG12398;ALNSPA;Alnus x spaethii;undefined;15-18 m;45 - 50;1960;51.0548627301692;3.66462736931803;51.0548627301692,3.66462736931803
4643;BLAAR571;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0429361993154;3.70928157075355;51.0429361993154,3.70928157075355
4684;BLAAR578;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.042804948319;3.71002792883682;51.042804948319,3.71002792883682
4714;BLAAR368;ALNSPA;Alnus x spaethii;undefined;18-24 m;30 - 35;1980;51.042035254778;3.71207242686251;51.042035254778,3.71207242686251
4718;BLAAR570;ALNSPA;Alnus x spaethii;undefined;18-24 m;45 - 50;1970;51.0429507848361;3.70917122993842;51.0429507848361,3.70917122993842
4769;BLAAR569;ALNSPA;Alnus x spaethii;undefined;18-24 m;40 - 45;1970;51.0429617976052;3.70906244372318;51.0429617976052,3.70906244372318
4871;BLAAR576;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.0428477859453;3.70981958292732;51.0428477859453,3.70981958292732
4901;BLAAR574;ALNSPA;Alnus x spaethii;undefined;15-18 m;35 - 40;1970;51.0428889490252;3.70961985433219;51.0428889490252,3.70961985433219
4960;BLAAR568;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.0429754430441;3.70894928409013;51.0429754430441,3.70894928409013
4998;BLAAR583;ALNSPA;Alnus x spaethii;undefined;18-24 m;35 - 40;1970;51.0426767061351;3.71054741992965;51.0426767061351,3.71054741992965
937;MAR4937;BETPEN;Betula pendula;ruwe berk;9-12 m;20 - 25;1990;51.0854668063944;3.68261504298566;51.0854668063944,3.68261504298566
999;MAR4933;BETPEN;Betula pendula;ruwe berk;18-24 m;50 - 55;1970;51.0850775322541;3.68338146318229;51.0850775322541,3.68338146318229
1010;MAR3836;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0826993762672;3.68375879775102;51.0826993762672,3.68375879775102
1075;MAR5686;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0834833345878;3.68641330400639;51.0834833345878,3.68641330400639
1092;MAR5656;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0848068434439;3.68382643829121;51.0848068434439,3.68382643829121
1145;MAR5688;BETPEN;Betula pendula;ruwe berk;9-12 m;20 - 25;1990;51.0835878813482;3.68646030449565;51.0835878813482,3.68646030449565
1150;OOST3801;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1960;51.0888734298057;3.76885353981711;51.0888734298057,3.76885353981711
1160;MAR5839;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0849234029729;3.68408448816853;51.0849234029729,3.68408448816853
1180;MAR5164;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0826352116346;3.68695942214143;51.0826352116346,3.68695942214143
1235;MAR4935;BETPEN;Betula pendula;ruwe berk;15-18 m;25 - 30;1970;51.0853762110087;3.68280333943016;51.0853762110087,3.68280333943016
1250;MAR4923;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0856498472571;3.68255669736021;51.0856498472571,3.68255669736021
1267;WAND1281;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1980;51.0546474108509;3.69404329919433;51.0546474108509,3.69404329919433
1286;MAR5639;BETPEN;Betula pendula;ruwe berk;12-15 m;20 - 25;1990;51.0844278651296;3.68481961364883;51.0844278651296,3.68481961364883
1313;MAR5175;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0830821445603;3.68667746930746;51.0830821445603,3.68667746930746
1318;MAR5689;BETPEN;Betula pendula;ruwe berk;9-12 m;20 - 25;1990;51.0837846529454;3.68613346411502;51.0837846529454,3.68613346411502
1384;MAR5167;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0832192476622;3.68675824786247;51.0832192476622,3.68675824786247
1388;MAR5665;BETPEN;Betula pendula;ruwe berk;15-18 m;30 - 35;1970;51.0838091754612;3.68586622153944;51.0838091754612,3.68586622153944
1445;MAR4938;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0855520582036;3.68243538762945;51.0855520582036,3.68243538762945
1454;MAR4929;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0851953887998;3.68339829171889;51.0851953887998,3.68339829171889
1476;MAR4932;BETPEN;Betula pendula;ruwe berk;18-24 m;45 - 50;1970;51.0849396116677;3.6836246838865;51.0849396116677,3.6836246838865
1497;MAR5170;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0827950249559;3.68677013654091;51.0827950249559,3.68677013654091
1514;MAR5165;BETPEN;Betula pendula;ruwe berk;12-15 m;20 - 25;1990;51.0832462705578;3.68661228232067;51.0832462705578,3.68661228232067
1549;MAR5685;BETPEN;Betula pendula;ruwe berk;15-18 m;30 - 35;1970;51.0839575564127;3.68556577286543;51.0839575564127,3.68556577286543
1560;MAR4926;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0853703887736;3.68303891945991;51.0853703887736,3.68303891945991
1565;MAR5664;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0839952600206;3.68571222404712;51.0839952600206,3.68571222404712
1589;WAND546;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0533022017819;3.69350072735426;51.0533022017819,3.69350072735426
1614;MAR5840;BETPEN;Betula pendula;ruwe berk;18-24 m;25 - 30;1980;51.0848950490873;3.68431040456718;51.0848950490873,3.68431040456718
1630;WAND1283;BETPEN;Betula pendula;ruwe berk;18-24 m;20 - 25;1990;51.0547270255517;3.69397511618099;51.0547270255517,3.69397511618099
1654;MAR5687;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0834163254095;3.68648421253807;51.0834163254095,3.68648421253807
1670;WAND545;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0532401888299;3.69350304749701;51.0532401888299,3.69350304749701
1672;OOST3803;BETPEN;Betula pendula;ruwe berk;18-24 m;50 - 55;1960;51.0889761819939;3.76890788925789;51.0889761819939,3.76890788925789
1677;MAR4934;BETPEN;Betula pendula;ruwe berk;18-24 m;50 - 55;1970;51.0852589484952;3.68304340633532;51.0852589484952,3.68304340633532
1705;MAR5659;BETPEN;Betula pendula;ruwe berk;15-18 m;30 - 35;1980;51.0843866146712;3.68468177690821;51.0843866146712,3.68468177690821
1723;MAR5657;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0846611138299;3.68411829591713;51.0846611138299,3.68411829591713
1741;MAR5663;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0841222335345;3.68544063021322;51.0841222335345,3.68544063021322
1744;MAR5173;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0829394506251;3.68671808178872;51.0829394506251,3.68671808178872
1807;MAR5684;BETPEN;Betula pendula;ruwe berk;15-18 m;25 - 30;1970;51.0840233025922;3.68543208386085;51.0840233025922,3.68543208386085
1811;OOST3802;BETPEN;Betula pendula;ruwe berk;18-24 m;25 - 30;1960;51.0889005477387;3.76888316634171;51.0889005477387,3.76888316634171
1818;MAR4924;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.085500002828;3.68275870812785;51.085500002828,3.68275870812785
1852;MAR5666;BETPEN;Betula pendula;ruwe berk;15-18 m;20 - 25;1990;51.0836856807647;3.68611778101717;51.0836856807647,3.68611778101717
1867;MAR5660;BETPEN;Betula pendula;ruwe berk;15-18 m;25 - 30;1980;51.0842702802176;3.68492752923743;51.0842702802176,3.68492752923743
1900;WAND499;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0546124492171;3.69327502666127;51.0546124492171,3.69327502666127
1931;OOST3800;BETPEN;Betula pendula;ruwe berk;18-24 m;50 - 55;1960;51.0888507263352;3.76880815609769;51.0888507263352,3.76880815609769
2008;MAR5169;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0828828398661;3.68687732175339;51.0828828398661,3.68687732175339
2011;MAR6847;BETPEN;Betula pendula;ruwe berk;6-9 m;10 - 15;2000;51.0834073291027;3.68663847910532;51.0834073291027,3.68663847910532
2036;MAR5843;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0841619108587;3.68515175597711;51.0841619108587,3.68515175597711
2050;WAND1280;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1980;51.0546858495219;3.69400566167399;51.0546858495219,3.69400566167399
2091;MAR5642;BETPEN;Betula pendula;ruwe berk;>24 m;60 - 65;1960;51.0845700259315;3.6845320934998;51.0845700259315,3.6845320934998
2093;MAR6848;BETPEN;Betula pendula;ruwe berk;6-9 m;10 - 15;2000;51.0839099536222;3.68588330499858;51.0839099536222,3.68588330499858
2112;MAR4931;BETPEN;Betula pendula;ruwe berk;18-24 m;45 - 50;1970;51.085036111299;3.68367893353935;51.085036111299,3.68367893353935
2115;WAND547;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.053287223899;3.69339682624487;51.053287223899,3.69339682624487
2130;WAND498;BETPEN;Betula pendula;ruwe berk;18-24 m;35 - 40;1970;51.0545515066956;3.69330728401106;51.0545515066956,3.69330728401106
2149;MAR5838;BETPEN;Betula pendula;ruwe berk;12-15 m;20 - 25;1990;51.0849388203623;3.68395295776315;51.0849388203623,3.68395295776315
3666;DRONG3201;BETPEN;Betula pendula;ruwe berk;18-24 m;50 - 55;1960;51.0331987691868;3.61997570032139;51.0331987691868,3.61997570032139
3850;ZWIJN4561;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0022002926447;3.70841660246208;51.0022002926447,3.70841660246208
3949;ZWIJN4268;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0016717037998;3.70713327892746;51.0016717037998,3.70713327892746
3973;DRONG13590;BETPEN;Betula pendula;ruwe berk;15-18 m;40 - 45;1970;51.0336259348382;3.62128109145578;51.0336259348382,3.62128109145578
4016;DRONG3200;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0332542042991;3.61989657981802;51.0332542042991,3.61989657981802
4056;ZWIJN4562;BETPEN;Betula pendula;ruwe berk;18-24 m;45 - 50;1960;51.002159587777;3.70837158514927;51.002159587777,3.70837158514927
4201;ZWIJN4269;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0017675924577;3.70724020259834;51.0017675924577,3.70724020259834
4219;ZWIJN4547;BETPEN;Betula pendula;ruwe berk;18-24 m;30 - 35;1970;51.0017087656484;3.70716979796538;51.0017087656484,3.70716979796538
4346;DRONG1927;BETPEN;Betula pendula;ruwe berk;15-18 m;20 - 25;1980;51.0727233928391;3.63813946889506;51.0727233928391,3.63813946889506
4685;DRONG3209;BETPEN;Betula pendula;ruwe berk;12-15 m;20 - 25;1980;51.033313934563;3.62045322157659;51.033313934563,3.62045322157659
4708;DRONG1925;BETPEN;Betula pendula;ruwe berk;18-24 m;40 - 45;1970;51.0728025475876;3.63838048839098;51.0728025475876,3.63838048839098
898;OOST1009;CARBET;Carpinus betulus;gewone haagbeuk;6-9 m;45 - 50;1970;51.0992077287646;3.75858762841843;51.0992077287646,3.75858762841843
1284;MAR5248;CARBET;Carpinus betulus;gewone haagbeuk;15-18 m;30 - 35;1970;51.0805171017827;3.69238324632305;51.0805171017827,3.69238324632305
1757;OOST1008;CARBET;Carpinus betulus;gewone haagbeuk;6-9 m;15 - 20;1990;51.0991694015521;3.75847677143118;51.0991694015521,3.75847677143118
989;OOST1014;CARBETFA;Carpinus betulus 'Fastigiata';haagbeuk;6-9 m;35 - 40;1970;51.0991324198087;3.75810463746042;51.0991324198087,3.75810463746042
